FK6 Part III

---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|  01  |   02   | 03 |         04         |       05        |        06        |     07    |     08    |   09   |   10   |   11   |   12   |   13   |   14   |   15   |   16   |  17 |    18    |   19   | 20  |  21  | 22  | 23  |    24    |    25    |    26    |    27    |    28    |    29    |    30    |    31    |    32    |    33    |   34   |   35   |   36   |   37   |   38   |   39   |   40   |   41   |   42   |   43   |   44   |   45   |   46   |   47   |   48   |    49    |
| 4500 |  25469 | FX |                    |  5 26 48.105982 |  + 2  4  5.85266 | -    0.69 | -    0.42 |  91.16 |   0.90 |   0.69 |  91.19 |   0.52 |   0.50 |    5.2 |   1.20 |  H  |          |  8.51  |     |  11  |  1  |  3  | +   0.39 | -   0.60 | -   1.15 | -   0.18 | +   0.91 | +   0.38 | -   0.04 | -   0.05 | +   2.98 | +   0.13 |  0.81  |  0.94  |  1.12  |  2.45  |  0.95  |  0.89  |  0.54  |  0.57  |  2.62  |  1.17  |  1.42  |  1.19  |        |  1.08  |  0.27  |          |
| 2408 |  25476 | RS |                    |  5 26 54.317470 |  +35 27 26.17985 | -   14.70 | -   12.10 |  90.93 |   0.67 |   0.65 |  91.00 |   0.39 |   0.38 |    5.0 |   0.75 |  H  | -   21.0 |  6.17  |     |  11  |  1  |  3  | -   0.15 | +   0.07 | +   0.16 | -   2.79 | +   0.46 | -   0.59 | +   0.05 | +   0.11 | +   0.62 | -   1.93 |  0.96  |  0.72  |  0.78  |  2.46  |  1.32  |  1.02  |  0.39  |  0.40  |  2.61  |  1.62  |  1.16  |  1.24  |  1.48  |  1.43  |  0.87  |          |
| 2409 |  25486 | BX |                    |  5 27  4.763482 |  -11 54  3.47080 | +   17.73 | -   49.49 |  91.00 |   0.59 |   0.49 |  91.14 |   0.50 |   0.47 |   37.2 |   0.84 |  H  | +   18.8 |  6.30  |  1  |  19  |  1  |  1  | +   0.51 | -   0.48 | -   0.54 | +   1.27 | +   0.34 | +   0.00 | +   0.16 | +   0.19 | +   1.04 | -   0.25 |  0.74  |  0.67  |  0.69  |  1.50  |  0.79  |  0.75  |  0.62  |  0.64  |  1.82  |  0.80  |  1.20  |  0.90  |  1.42  |  0.85  |  0.55  |  t       |
| 2411 |  25551 | RS |                    |  5 27 44.631286 |  -25 38 12.52987 | -    3.06 | +    1.75 |  91.30 |   0.42 |   0.48 |  91.30 |   0.60 |   0.71 |    5.1 |   0.81 |  H  |          |  7.49  |     |  11  |  1  |  3  | -   0.32 | +   0.05 | +   0.09 | -   0.81 | -   0.60 | -   0.09 | +   0.01 | +   0.02 | -   1.83 | +   0.27 |  1.03  |  0.50  |  0.52  |  3.14  |  1.49  |  1.18  |  0.74  |  0.79  |  3.51  |  1.91  |  0.59  |  0.45  |  1.93  |  0.53  |  0.64  |          |
| 4502 |  25636 | FX |                    |  5 28 33.224929 |  - 4 41 49.30262 | -    7.44 | -    5.82 |  91.14 |   0.85 |   0.84 |  91.02 |   0.56 |   0.60 |    3.9 |   1.04 |  H  | +   19.8 |  7.48  |     |  11  |  1  |  3  | -   0.60 | +   0.26 | +   0.75 | -   2.50 | -   1.48 | -   1.16 | +   0.29 | +   0.65 | -   3.54 | -   2.41 |  1.08  |  0.91  |  1.04  |  3.03  |  1.62  |  0.97  |  0.64  |  0.68  |  2.62  |  1.50  |  2.22  |  1.86  |        |  0.48  |  0.57  |          |
| 2404 |  25714 | BX |                    |  5 29 25.689211 |  +77 58 39.04025 | +   12.59 | -   14.32 |  91.30 |   0.42 |   0.39 |  91.22 |   0.49 |   0.54 |    4.5 |   0.62 |  H  | -   16.3 |  6.53  |     |  19  |  1  |  1  | +   0.82 | -   0.24 | -   0.36 | +   2.02 | +   0.93 | +   0.53 | -   0.15 | -   0.30 | -   2.05 | +   2.03 |  0.72  |  0.42  |  0.44  |  1.62  |  0.95  |  0.98  |  0.57  |  0.60  |  2.83  |  1.46  |  1.54  |  1.92  |  1.90  |  1.41  |  1.12  |  t       |
| 2412 |  25816 | BX |                    |  5 30 48.651439 |  +41 27 43.17307 | +    2.37 | -   35.14 |  90.93 |   0.71 |   0.45 |  90.82 |   0.48 |   0.46 |    8.4 |   0.81 |  H  | +   14.1 |  5.99  |     |  31  |     |     | +   0.20 | -   0.34 | -   0.36 | -   0.76 | +   0.80 | -   1.10 | +   0.61 | +   0.77 | -   0.14 | -   1.79 |  0.54  |  0.80  |  0.89  |  0.96  |  0.63  |  0.69  |  0.58  |  0.62  |  1.52  |  0.83  |  0.61  |  2.91  |  1.64  |  1.66  |  0.30  |          |
| 4503 |  25924 | FX |                    |  5 31 56.213680 |  +81  3 24.48033 | -    0.70 | +    2.37 |  91.26 |   0.56 |   0.49 |  91.22 |   0.59 |   0.58 |    3.0 |   0.74 |  H  |          |  7.62  |     |  11  |  1  |  3  | -   0.01 | +   0.02 | +   0.04 | -   0.13 | -   0.02 | -   0.13 | +   0.07 | +   0.15 | -   1.42 | -   0.15 |  0.73  |  0.55  |  0.60  |  2.70  |  0.94  |  0.79  |  0.65  |  0.72  |  3.10  |  1.03  |  0.24  |  0.50  |        |  0.39  |  0.67  |          |
| 2414 |  26093 | BX | 35 Ori             |  5 33 54.283856 |  +14 18 20.07895 | -    2.22 | -    6.00 |  91.48 |   0.94 |   0.62 |  91.00 |   0.46 |   0.44 |    6.3 |   1.01 |  H  | +   16.7 |  5.60  |     |  19  |  1  |  1  | +   0.06 | +   0.15 | +   0.26 | +   1.57 | -   0.46 | -   0.61 | +   0.17 | +   0.26 | -   1.79 | -   0.70 |  0.79  |  0.84  |  0.96  |  1.76  |  0.95  |  0.87  |  0.50  |  0.53  |  2.21  |  1.12  |  1.15  |  0.88  |  1.40  |  1.11  |  0.76  |  t 3007  |
| 4504 |  26150 | FX |                    |  5 34 29.574255 |  - 8 12 26.17480 | -    0.21 | -   20.90 |  91.28 |   0.69 |   0.62 |  91.28 |   0.56 |   0.53 |    4.3 |   0.98 |  H  |          |  7.78  |     |  35  |     |     | -   0.30 | +   0.07 | +   0.15 | +   1.33 | -   1.09 | +   1.31 | -   0.23 | -   0.51 | +   0.63 | +   3.52 |  0.98  |  0.66  |  0.71  |  3.01  |  1.42  |  1.01  |  0.56  |  0.58  |  3.22  |  1.53  |  2.59  |  0.52  |        |  1.09  |  2.48  |  t       |
| 2422 |  26169 | BX |                    |  5 34 44.782856 |  -73 44 28.59990 | +    0.21 | +   36.65 |  91.54 |   0.45 |   0.43 |  91.33 |   0.39 |   0.47 |    3.1 |   0.49 |  H  | -   10.7 |  5.79  |  2  |  13  |     |     | +   0.35 | -   0.07 | -   0.15 | +   0.58 | +   0.80 | -   0.88 | +   0.21 | +   0.44 | -   2.31 | -   1.74 |  0.82  |  0.45  |  0.47  |  2.19  |  1.24  |  0.82  |  0.49  |  0.52  |  2.32  |  1.22  |  1.20  |  1.79  |  0.39  |  0.23  |  0.34  |  t       |
| 2415 |  26248 | RS | 121 Tau            |  5 35 27.128860 |  +24  2 22.51988 | +   13.05 | -   20.17 |  91.10 |   0.84 |   0.56 |  90.67 |   0.41 |   0.41 |    5.4 |   0.90 |  H  | +   16.8 |  5.37  |     |  39  |     |     | -   0.49 | +   1.17 | +   1.93 | -   0.27 | -   1.07 | +   0.38 | -   0.09 | -   0.05 | -   3.12 | +   1.73 |  0.64  |  0.87  |  1.03  |  1.27  |  0.78  |  0.65  |  0.48  |  0.51  |  1.41  |  0.81  |  2.39  |  3.13  |  2.57  |  3.02  |  2.71  |  t 3008  |
| 4505 |  26262 | FX |                    |  5 35 35.370874 |  +35  3 34.38450 | +    1.61 | -    2.22 |  91.05 |   1.10 |   0.84 |  90.85 |   0.69 |   0.69 |     .9 |   1.29 |  H  |          |  8.80  |     |  11  |  1  |  3  | -   0.19 | +   0.33 | +   2.72 | -   1.83 | -   1.60 | -   0.02 | +   0.05 | +   0.43 | -   1.26 | -   0.13 |  0.87  |  0.92  |  1.37  |  3.23  |  1.13  |  0.78  |  0.72  |  0.87  |  3.33  |  1.21  |  2.44  |  1.38  |        |  0.33  |  1.00  |          |
| 4506 |  26269 | FX |                    |  5 35 39.416715 |  -81 36 42.73178 | -   30.41 | +   30.08 |  91.13 |   0.49 |   0.47 |  91.00 |   0.48 |   0.56 |   20.1 |   0.54 |  H  |          |  7.12  |     |  11  |  1  |  3  | +   1.05 | -   0.11 | -   0.15 | +   0.40 | +   1.75 | +   0.16 | -   0.02 | -   0.02 | -   4.54 | +   1.30 |  1.33  |  0.48  |  0.49  |  3.66  |  1.68  |  1.35  |  0.59  |  0.60  |  3.68  |  1.72  |  1.22  |  1.32  |  1.77  |  1.48  |  1.22  |          |
| 4507 |  26292 | FX |                    |  5 35 56.201901 |  -30 32 10.76234 | -    1.36 | -   13.84 |  91.24 |   0.52 |   0.53 |  91.43 |   0.68 |   0.80 |    2.1 |   0.84 |  H  |          |  7.62  |     |  11  |  1  |  3  | +   0.15 | -   0.02 | -   0.09 | +   3.19 | -   0.26 | +   0.22 | -   0.07 | -   0.36 | +   1.23 | +   1.00 |  0.92  |  0.54  |  0.56  |  3.26  |  1.99  |  1.03  |  0.83  |  0.93  |  3.22  |  1.86  |  1.10  |  0.66  |  2.02  |  0.91  |  1.09  |          |
| 2417 |  26315 | BX |                    |  5 36 15.959855 |  +47 42 55.04034 | +   14.72 | -   20.09 |  90.84 |   0.77 |   0.66 |  90.69 |   0.49 |   0.56 |    9.7 |   0.86 |  H  | +   13.7 |  6.10  |     |  29  |  2  |     | +   0.32 | -   0.30 | -   0.34 | -   3.69 | +   2.56 | -   1.23 | +   0.32 | +   0.46 | +   0.97 | -   3.20 |  0.87  |  0.88  |  0.97  |  1.66  |  1.10  |  0.98  |  0.64  |  0.68  |  1.92  |  1.37  |  1.79  |  3.31  |  1.62  |  3.61  |  0.86  |  t       |
| 2416 |  26344 | RS |                    |  5 36 35.217461 |  +54 25 43.17024 | -    7.34 | -   10.64 |  91.26 |   0.52 |   0.47 |  91.55 |   0.35 |   0.36 |    4.3 |   0.71 |  H  | +    0.9 |  5.74  |  1  |  21  |  2  |     | -   0.26 | +   0.12 | +   0.20 | -   5.35 | +   0.29 | -   0.24 | +   0.03 | +   0.05 | +   7.21 | -   2.47 |  0.71  |  0.56  |  0.60  |  2.30  |  0.81  |  0.96  |  0.37  |  0.38  |  2.91  |  1.45  |  3.38  |  1.68  |  1.11  |  3.77  |  1.34  |          |
| 4508 |  26364 | FX |                    |  5 36 53.230221 |  +38 20 32.15911 | -   34.04 | -   23.29 |  90.96 |   0.92 |   0.83 |  90.83 |   0.61 |   0.68 |    2.8 |   1.07 |  H  |          |  7.65  |     |  21  |  2  |     | -   0.20 | +   0.52 | +   1.97 | -   1.31 | -   0.84 | +   1.65 | -   0.88 | -   2.48 | +   5.46 | +   4.55 |  0.91  |  1.01  |  1.34  |  3.22  |  1.13  |  0.90  |  0.74  |  0.84  |  3.33  |  1.27  |  4.80  |  2.49  |        |  0.29  |  2.79  |          |
| 2420 |  26386 | RS |                    |  5 37  4.382185 |  +11  2  6.01238 | +   51.69 | -   16.66 |  91.24 |   0.72 |   0.46 |  91.57 |   0.53 |   0.44 |    3.9 |   0.82 |  H  | -  116.0 |  5.97  |  1  |  18  |     |     | -   0.16 | +   0.34 | +   0.56 | -   1.26 | +   0.05 | -   0.33 | +   0.31 | +   0.48 | +   0.05 | -   0.67 |  0.55  |  0.67  |  0.77  |  1.21  |  0.66  |  0.62  |  0.54  |  0.59  |  1.51  |  0.76  |  1.28  |  1.25  |  0.71  |  1.04  |  1.34  |  t       |
| 2421 |  26395 | RS |                    |  5 37  8.772592 |  -11 46 31.85606 | +   20.82 | -   22.70 |  91.11 |   0.65 |   0.60 |  91.00 |   0.50 |   0.50 |   15.1 |   0.81 |  H  | +   23.4 |  6.10  |     |  18  |     |     | +   0.79 | -   0.22 | -   0.30 | -   0.17 | +   1.47 | +   0.21 | +   0.03 | +   0.04 | +   2.86 | -   0.39 |  1.20  |  0.65  |  0.67  |  3.24  |  1.45  |  1.39  |  0.52  |  0.53  |  3.71  |  1.90  |  0.75  |  1.12  |  0.63  |  0.91  |  0.19  |  t       |
| 4510 |  26419 | FX |                    |  5 37 21.747832 |  +31 19 52.50894 | +   23.35 | -   51.77 |  91.23 |   1.12 |   0.83 |  90.90 |   0.63 |   0.62 |    9.9 |   1.29 |  H  | -   22.8 |  8.25  |     |  11  |  1  |  3  | +   0.10 | -   0.40 | -   0.72 | -   3.84 | +   0.90 | +   1.48 | -   0.76 | -   1.12 | +   3.68 | +   1.99 |  0.99  |  1.12  |  1.30  |  2.98  |  1.16  |  0.97  |  0.72  |  0.76  |  3.12  |  1.16  |  2.37  |  1.79  |        |  1.57  |  2.17  |          |
| 4512 |  26510 | FX |                    |  5 38 15.294659 |  - 4  6 29.64340 | +   17.00 | -   19.14 |  91.24 |   0.66 |   0.53 |  90.99 |   0.41 |   0.40 |   10.0 |   0.83 |  H  | +   27.7 |  6.86  |     |  21  |  2  |     | +   0.70 | -   0.41 | -   0.53 | +   4.77 | +   0.26 | -   2.16 | +   0.34 | +   0.46 | -   6.50 | -   2.13 |  0.81  |  0.65  |  0.68  |  2.29  |  0.92  |  0.95  |  0.42  |  0.43  |  2.52  |  1.17  |  3.51  |  2.19  |  1.11  |  2.41  |  0.32  |          |
| 4513 |  26511 | FX |                    |  5 38 16.136307 |  -14 20 28.76893 | +   12.87 | -   34.42 |  91.19 |   0.88 |   0.78 |  91.03 |   0.72 |   0.70 |   12.1 |   1.22 |  H  |          |  8.31  |     |  31  |     |     | -   1.76 | +   0.73 | +   1.21 | -   2.07 | -   3.19 | +   0.90 | -   0.30 | -   0.50 | +   1.94 | +   1.39 |  1.25  |  0.87  |  0.92  |  3.52  |  1.62  |  1.24  |  0.76  |  0.79  |  3.52  |  1.62  |  2.57  |  1.13  |        |  0.32  |  2.70  |          |
| 2423 |  26594 | RS | omega Ori          |  5 39 11.146323 |  + 4  7 17.27642 | +    0.73 | -    0.43 |  91.41 |   0.79 |   0.61 |  91.58 |   0.48 |   0.49 |    3.6 |   0.84 |  P  | +   20.4 |  4.50  |  2  |  18  |     |     | -   0.07 | +   0.03 | +   0.03 | +   0.68 | -   0.38 | -   1.02 | +   0.25 | +   0.50 | -   2.53 | -   1.90 |  0.74  |  0.77  |  0.90  |  1.69  |  0.94  |  0.86  |  0.52  |  0.55  |  2.31  |  1.26  |  1.32  |  1.79  |  0.21  |  0.60  |  1.43  |  t 3009  |
| 4514 |  26651 | FX |                    |  5 39 51.494246 |  +24 13 31.68389 | -    2.41 | +   41.10 |  91.09 |   0.91 |   0.59 |  91.11 |   0.61 |   0.54 |   18.6 |   0.99 |  H  | +    3.5 |  7.12  |     |  15  |  1  |  3  | -   0.11 | -   0.44 | -   0.65 | -   4.18 | +   0.19 | +   0.85 | -   0.72 | -   0.92 | +   2.59 | +   0.93 |  0.73  |  1.01  |  1.11  |  3.04  |  0.74  |  0.82  |  0.75  |  0.81  |  3.12  |  0.87  |  1.58  |  1.56  |  1.01  |  1.49  |  0.52  |  t       |
| 4515 |  26680 | FX |                    |  5 40 11.723363 |  +10 15  9.67873 | -    7.13 | -   28.52 |  91.34 |   0.96 |   0.70 |  91.83 |   0.49 |   0.53 |   10.5 |   1.14 |  H  | +   48.  |  7.92  |     |  31  |     |     | +   1.13 | -   0.91 | -   1.36 | -   4.12 | +   2.73 | +   0.14 | -   0.01 | +   0.00 | +   3.63 | -   0.31 |  0.97  |  0.87  |  0.94  |  2.84  |  1.15  |  0.92  |  0.61  |  0.63  |  2.92  |  1.06  |  2.77  |  1.52  |        |  2.57  |  1.00  |          |
| 2425 |  26712 | RS |                    |  5 40 35.907238 |  +31 21 29.50900 | -    4.98 | -    9.02 |  91.01 |   0.73 |   0.62 |  90.74 |   0.40 |   0.45 |    6.4 |   0.84 |  H  | -   10.2 |  6.04  |     |  29  |  2  |     | +   0.03 | -   0.02 | -   0.02 | -   1.20 | +   0.27 | -   0.85 | +   0.07 | +   0.15 | -  10.90 | +   1.93 |  0.92  |  0.72  |  0.78  |  2.84  |  1.10  |  1.14  |  0.46  |  0.47  |  2.91  |  1.81  |  3.77  |  0.97  |  1.02  |  3.78  |  1.11  |  t       |
| 4516 |  26786 | FX |                    |  5 41 22.601700 |  +17 31 19.82543 | -    2.74 | -    7.08 |  91.50 |   0.96 |   0.80 |  91.46 |   0.68 |   0.67 |     .7 |   1.08 |  H  |          |  6.97  |  2  |  23  |  2  |     | +   0.17 | +   0.00 | +   1.19 | +   4.90 | -   0.09 | -   0.46 | +   0.34 | +   2.57 | -   5.10 | -   2.62 |  0.82  |  0.89  |  1.59  |  2.47  |  1.05  |  0.73  |  0.72  |  1.06  |  2.72  |  1.08  |  3.48  |  3.07  |        |  2.04  |  1.10  |  t       |
| 4518 |  26817 | FX |                    |  5 41 38.949386 |  -56 26 16.98286 | +   35.19 | +   22.43 |  91.00 |   0.58 |   0.66 |  91.22 |   0.61 |   0.68 |    4.7 |   0.64 |  H  |          |  7.78  |     |  11  |  1  |  3  | +   0.95 | -   0.16 | -   0.45 | +   2.18 | +   2.88 | +   0.15 | -   0.05 | -   0.13 | -   2.82 | +   1.67 |  1.16  |  0.68  |  0.71  |  3.28  |  2.05  |  1.18  |  0.70  |  0.74  |  3.43  |  2.06  |  1.10  |  1.73  |  0.65  |  1.14  |  0.96  |          |
| 4519 |  26819 | FX |                    |  5 41 39.625544 |  -44 55 36.41793 | +    1.13 | -    2.81 |  91.43 |   0.61 |   0.57 |  91.44 |   0.65 |   0.64 |    1.7 |   0.73 |  H  |          |  8.04  |     |  31  |     |     | -   0.01 | +   0.01 | +   0.03 | +   3.40 | -   1.00 | -   0.19 | +   0.12 | +   0.41 | -   6.91 | +   0.51 |  0.80  |  0.59  |  0.65  |  2.60  |  1.35  |  0.78  |  0.70  |  0.82  |  2.64  |  1.14  |  2.94  |  0.69  |  1.47  |  2.99  |  0.43  |          |
| 2429 |  26823 | RS |                    |  5 41 42.776390 |  -67 24  9.94233 | +    3.62 | +    8.30 |  91.36 |   0.53 |   0.55 |  91.43 |   0.53 |   0.69 |    3.7 |   0.55 |  H  | +   26.4 |  7.04  |     |  19  |  1  |  1  | -   0.01 | +   0.01 | +   0.03 | -   5.28 | +   1.98 | +   0.35 | -   0.06 | -   0.20 | +   0.12 | +   2.04 |  1.11  |  0.56  |  0.58  |  3.55  |  2.17  |  1.17  |  0.70  |  0.74  |  3.31  |  2.43  |  1.48  |  1.25  |  0.81  |  1.81  |  0.68  |  t       |
| 4521 |  26852 | FX |                    |  5 42  2.608416 |  +27 46 14.52825 | -    0.57 | -    0.54 |  91.07 |   1.05 |   0.85 |  90.88 |   0.66 |   0.72 |    -.2 |   1.19 |  H  |          |  8.26  |     |  31  |     |     | +   0.00 | +   0.01 | -   0.83 | +   1.95 | +   0.22 | +   0.00 | +   0.00 | -   0.12 | -   7.43 | +   1.03 |  0.85  |  0.85  |  1.62  |  3.08  |  1.08  |  0.72  |  0.72  |  1.00  |  3.02  |  1.31  |  2.50  |  0.79  |  2.07  |  2.62  |  0.80  |          |
| 2428 |  26862 | BX |                    |  5 42 11.579803 |  -30 32  7.60100 | -    4.72 | +    7.12 |  91.13 |   0.41 |   0.41 |  91.19 |   0.42 |   0.41 |    5.7 |   0.55 |  H  | +   27.3 |  6.18  |     |  21  |  2  |     | +   1.84 | -   0.73 | -   1.02 | +   4.19 | +   2.00 | -   1.74 | +   0.68 | +   0.96 | +   1.23 | -   3.78 |  0.74  |  0.45  |  0.47  |  1.58  |  0.94  |  0.76  |  0.45  |  0.47  |  1.71  |  0.97  |  3.16  |  5.15  |  2.59  |  2.81  |  1.94  |          |
| 2426 |  26882 | RS |                    |  5 42 26.447916 |  +65 41 51.53656 | -    0.28 | -   21.54 |  91.36 |   0.47 |   0.41 |  91.27 |   0.44 |   0.45 |   11.7 |   0.65 |  H  | -   19.1 |  5.62  |     |  29  |  2  |     | -   0.22 | +   0.00 | +   0.01 | -   4.74 | +   1.03 | -   0.19 | +   0.05 | +   0.06 | +   3.17 | -   1.14 |  0.68  |  0.52  |  0.53  |  1.54  |  0.73  |  0.98  |  0.48  |  0.49  |  2.42  |  1.19  |  3.18  |  1.47  |  1.54  |  3.76  |  1.74  |  t       |
| 2427 |  26885 | BX | 51 Ori             |  5 42 28.630916 |  + 1 28 28.66497 | -   57.36 | -   14.75 |  91.26 |   0.72 |   0.48 |  91.38 |   0.50 |   0.51 |   10.8 |   0.81 |  H  | +   86.8 |  4.90  |     |  39  |     |     | -   0.69 | +   1.61 | +   2.02 | -   0.26 | -   1.09 | +   0.24 | -   0.08 | -   0.10 | -   0.26 | +   0.44 |  0.64  |  0.79  |  0.85  |  1.53  |  0.64  |  0.86  |  0.60  |  0.62  |  2.21  |  1.00  |  1.30  |  2.97  |  0.66  |  0.58  |  0.80  |  t       |
| 4522 |  26893 | FX |                    |  5 42 32.915915 |  - 0  0 57.97041 | +    1.60 | -   17.39 |  91.42 |   1.01 |   0.69 |  91.70 |   0.59 |   0.58 |    3.1 |   1.07 |  H  |          |  6.85  |     |  31  |     |     | -   0.11 | +   0.41 | +   1.20 | +   4.01 | -   1.23 | +   0.84 | -   0.38 | -   1.01 | +   3.35 | +   1.84 |  0.80  |  0.86  |  1.07  |  2.45  |  1.00  |  0.88  |  0.64  |  0.72  |  2.82  |  1.27  |  2.38  |  1.87  |        |  2.04  |  2.62  |          |
| 4523 |  26932 | FX |                    |  5 42 58.707165 |  -84 54  3.63194 | -    2.21 | +    0.80 |  91.35 |   0.57 |   0.61 |  91.07 |   0.54 |   0.61 |    5.1 |   0.63 |  H  |          |  7.93  |     |  31  |     |     | -   1.14 | +   0.09 | +   0.27 | -  13.49 | -   1.16 | -   1.22 | +   0.10 | +   0.30 | -   2.78 | -   4.16 |  1.24  |  0.62  |  0.64  |  4.61  |  2.21  |  1.26  |  0.62  |  0.64  |  4.58  |  2.29  |  3.03  |  1.98  |  0.36  |  2.43  |  0.99  |          |
| 4524 |  26941 | FX |                    |  5 43  1.115098 |  -11 49 27.55958 | +   21.64 | +   24.09 |  91.15 |   0.77 |   0.65 |  91.10 |   0.66 |   0.58 |    5.8 |   1.08 |  H  |          |  8.72  |     |  31  |     |     | +   0.41 | -   0.15 | -   0.29 | -   1.80 | +   1.31 | -   1.04 | +   0.23 | +   0.45 | -   8.07 | -   0.89 |  1.04  |  0.70  |  0.75  |  3.26  |  1.40  |  1.07  |  0.61  |  0.64  |  3.42  |  1.51  |  1.30  |  2.49  |        |  2.11  |  1.24  |          |
| 4525 |  26959 | FX |                    |  5 43 14.515401 |  -33 25 29.91151 | -    1.43 | +    4.00 |  91.24 |   0.43 |   0.44 |  91.19 |   0.48 |   0.50 |    1.8 |   0.60 |  H  |          |  6.83  |  2  |  13  |     |     | +   0.23 | -   0.02 | -   0.09 | +   0.60 | +   0.96 | -   0.14 | +   0.02 | +   0.08 | +   4.27 | -   2.05 |  0.82  |  0.44  |  0.46  |  2.79  |  1.65  |  0.85  |  0.51  |  0.53  |  3.03  |  1.67  |  1.39  |  1.36  |  1.25  |  1.83  |  1.23  |  t       |
| 2430 |  26981 | BX |                    |  5 43 30.185745 |  -39 24 24.87032 | +   48.47 | +    3.69 |  91.18 |   0.45 |   0.45 |  91.28 |   0.47 |   0.49 |   18.7 |   0.55 |  H  | +   13.4 |  6.25  |     |  11  |  1  |  3  | +   0.02 | -   0.03 | -   0.04 | -   0.52 | +   0.32 | -   0.52 | +   0.17 | +   0.21 | -   3.25 | +   0.59 |  0.96  |  0.50  |  0.51  |  1.77  |  1.18  |  0.90  |  0.56  |  0.57  |  1.72  |  1.11  |  1.93  |  0.42  |  0.45  |  1.92  |  1.28  |          |
| 4526 |  26995 | FX |                    |  5 43 37.458550 |  -68  4 52.64622 | -   12.04 | +   38.07 |  91.64 |   0.60 |   0.64 |  91.63 |   0.55 |   0.65 |    4.6 |   0.61 |  H  | +    7.0 |  7.49  |     |  11  |  1  |  3  | -   0.17 | +   0.12 | +   0.29 | -   2.10 | +   0.10 | +   0.70 | -   0.24 | -   0.54 | +   0.81 | +   1.86 |  1.06  |  0.67  |  0.72  |  2.81  |  1.67  |  1.02  |  0.69  |  0.75  |  2.57  |  1.56  |  0.96  |  1.39  |  0.84  |  0.76  |  0.67  |          |
| 4527 |  27015 | FX |                    |  5 43 48.881228 |  +85 40  6.07667 | -   10.50 | +   10.80 |  91.41 |   0.44 |   0.42 |  91.19 |   0.49 |   0.50 |    6.9 |   0.56 |  H  | -   14.  |  6.69  |     |  31  |     |     | +   0.00 | -   0.02 | -   0.02 | -   6.91 | +   0.73 | -   0.81 | +   0.42 | +   0.59 | +   0.04 | -   1.27 |  0.75  |  0.47  |  0.49  |  2.69  |  0.85  |  0.78  |  0.58  |  0.61  |  2.95  |  0.90  |  2.53  |  1.88  |  1.84  |  2.75  |  0.99  |          |
| 4528 |  27075 | FX |                    |  5 44 28.395250 |  -20  7 35.66540 | -   17.54 | +   36.79 |  91.39 |   0.45 |   0.55 |  91.36 |   0.47 |   0.45 |   39.1 |   0.74 |  H  | +   37.8 |  6.34  |     |  19  |  1  |  1  | +   1.34 | -   0.60 | -   0.70 | +   4.38 | +   1.00 | -   0.55 | +   0.23 | +   0.26 | -   1.57 | -   0.48 |  0.97  |  0.64  |  0.66  |  2.45  |  1.08  |  0.83  |  0.52  |  0.53  |  2.42  |  0.88  |  2.13  |  1.53  |  1.29  |  1.33  |  0.49  |  t       |
| 4529 |  27211 | FX |                    |  5 46  2.629898 |  + 5  6  2.51492 | +    2.10 | -   18.59 |  91.58 |   1.13 |   0.70 |  91.92 |   0.80 |   0.65 |    7.7 |   1.59 |  H  |          |  8.60  |     |  11  |  1  |  3  | +   0.01 | +   0.18 | +   0.41 | +   2.49 | -   0.38 | -   0.32 | +   0.54 | +   0.90 | -   4.85 | +   0.03 |  0.77  |  1.19  |  1.52  |  2.29  |  0.84  |  0.78  |  0.96  |  1.11  |  2.52  |  0.87  |  0.72  |  2.25  |        |  2.17  |  0.51  |          |
| 4530 |  27213 | FX |                    |  5 46  3.226365 |  +65 36 50.76649 | +   23.45 | -   34.17 |  91.20 |   0.78 |   0.69 |  91.27 |   0.81 |   0.74 |    8.9 |   1.19 |  H  |          |  8.89  |     |  11  |  1  |  3  | -   0.75 | +   0.33 | +   0.55 | -   6.50 | -   0.41 | +   1.49 | -   0.69 | -   1.19 | +   3.78 | +   2.42 |  1.08  |  0.78  |  0.83  |  3.39  |  1.35  |  1.11  |  0.83  |  0.89  |  3.84  |  1.39  |  2.27  |  2.38  |        |  1.70  |  0.89  |          |
| 2431 |  27319 | BX |                    |  5 47 14.685987 |  +42 31 36.28788 | +    7.78 | -   87.28 |  91.04 |   0.68 |   0.53 |  90.98 |   0.47 |   0.46 |    4.5 |   0.85 |  H  | -   20.0 |  6.30  |     |  35  |     |     | +   0.48 | -   0.54 | -   0.85 | +   0.66 | +   0.86 | -   1.38 | +   0.43 | +   0.69 | -   1.39 | -   2.51 |  0.67  |  0.68  |  0.76  |  1.27  |  0.90  |  0.80  |  0.50  |  0.52  |  2.02  |  1.07  |  1.43  |  3.06  |  0.38  |  0.51  |  0.40  |  t       |
